,time,latitude,longitude,depth,mag,id,updated,place,type,magError,magNst
692,2024-12-11 04:20:59.720000+00:00,40.470833333333,-125.127,10.0,3.41,nc75101516,2024-12-11 10:12:17.523000+00:00,"73 km WNW of Petrolia, CA",earthquake,0.173,56
693,2024-12-11 04:20:27.350000+00:00,48.295333333333,-114.1985,4.82,0.32,mb90068203,2024-12-11 16:17:52.380000+00:00,"8 km S of Columbia Falls, Montana",earthquake,0.29538976857695,3
694,2024-12-11 04:13:43.340000+00:00,36.74983333,-98.06333333,7.98,1.25,ok2024ygqy,2024-12-12 13:40:32.767000+00:00,"7 km E of Nescatunga, Oklahoma",earthquake,0.18,27
695,2024-12-11 04:13:15.040000+00:00,38.832500457764,-122.80799865723,2.0499999523163,1.29,nc75101511,2024-12-11 05:37:22.597000+00:00,"7 km WNW of Cobb, CA",earthquake,0.21,25
696,2024-12-11 04:07:38.870000+00:00,60.517666666667,-152.79233333333,3.91,0.8,av93404581,2024-12-11 20:49:59.100000+00:00,"81 km NW of Ninilchik, Alaska",earthquake,0.22209793842629,7
697,2024-12-11 04:02:43.989000+00:00,61.4269,-150.5207,62.5,1.7,ak024fwacc3y,2024-12-11 04:04:52.495000+00:00,"13 km S of Susitna, Alaska",earthquake,0.0,1
698,2024-12-11 04:01:32.940000+00:00,46.597166666667,-119.80483333333,8.18,0.77,uw62067206,2024-12-11 05:29:52+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.16486016163911,10
699,2024-12-11 04:00:16.040000+00:00,36.557,-89.6475,7.57,2.61,nm60594771,2024-12-12 19:09:49.436000+00:00,"4 km WSW of Howardville, Missouri",earthquake,0.079645860321729,34
700,2024-12-11 03:50:12.346000+00:00,37.2839,-116.607,5.5,-0.1,nn00889152,2024-12-11 03:52:26.034000+00:00,"43 km NNE of Beatty, Nevada",earthquake,0.64,6
701,2024-12-11 03:48:28.510000+00:00,38.838832855225,-122.81099700928,1.9500000476837,1.09,nc75101501,2024-12-11 04:07:15.969000+00:00,"8 km WNW of Cobb, CA",earthquake,0.17,20
702,2024-12-11 03:45:49.690000+00:00,59.2173,-153.0732,74.5,2.7,ak024fwa04qh,2024-12-11 06:11:42.040000+00:00,"67 km WSW of Nanwalek, Alaska",earthquake,0.0,1
703,2024-12-11 03:39:13.240000+00:00,38.821666717529,-122.85366821289,2.3499999046326,0.76,nc75101491,2024-12-11 05:12:15.420000+00:00,"10 km NW of The Geysers, CA",earthquake,0.21,13
704,2024-12-11 03:35:44.789000+00:00,39.1729,-119.0364,6.5,1.5,nn00889150,2024-12-11 03:37:56.112000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.36,6
705,2024-12-11 03:34:25.248000+00:00,36.4866,-114.4403,12.1,1.5,nn00889151,2024-12-11 03:37:35.351000+00:00,"10 km SSE of Moapa Valley, Nevada",earthquake,0.0,2
706,2024-12-11 03:28:10.628000+00:00,39.1761,-119.0421,11.3,1.9,nn00889147,2024-12-12 02:04:24.008000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.27,10
707,2024-12-11 03:27:59.071000+00:00,-23.6152,-179.7128,533.57,4.5,us7000nxrr,2024-12-11 04:05:31.040000+00:00,south of the Fiji Islands,earthquake,0.097,31
708,2024-12-11 03:27:57.668000+00:00,5.7259,126.3058,109.181,4.5,us7000nxrl,2024-12-11 03:52:41.040000+00:00,"71 km SSE of Pondaguitan, Philippines",earthquake,0.125,19
709,2024-12-11 03:24:47.620000+00:00,38.820331573486,-122.84283447266,2.4400000572205,0.75,nc75101486,2024-12-11 04:47:18.252000+00:00,"9 km NW of The Geysers, CA",earthquake,0.17,7
710,2024-12-11 03:16:26.850000+00:00,33.3941667,-116.8111667,15.08,0.91,ci40999464,2024-12-11 15:26:50.105000+00:00,"6 km NE of Palomar Observatory, CA",earthquake,0.134,18
711,2024-12-11 03:11:49.240000+00:00,44.7555,-111.35266666667,2.42,-0.14,mb90068213,2024-12-11 17:49:51.430000+00:00,"12 km W of Hebgen Lake Estates, Montana",earthquake,0.25231646808661,3
712,2024-12-11 03:09:18.278000+00:00,39.1645,-119.0374,8.7,1.9,nn00889142,2024-12-12 02:04:17.566000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.17,9
713,2024-12-11 03:03:13.648000+00:00,36.7425,-115.4629,0.9,0.1,nn00889141,2024-12-11 03:05:15.313000+00:00,"26 km NE of Indian Springs, Nevada",earthquake,0.48,4
714,2024-12-11 02:57:42.980000+00:00,36.233166666667,-82.8585,21.78,2.28,se60502823,2024-12-13 16:14:13.783000+00:00,"8 km NNW of Greeneville, Tennessee",earthquake,0.14272476337846,9
715,2024-12-11 02:56:52.370000+00:00,38.816333770752,-122.79383087158,4.9299998283386,0.53,nc75101476,2024-12-11 03:26:25.938000+00:00,"5 km NNW of The Geysers, CA",earthquake,0.25,8
716,2024-12-11 02:45:49.590000+00:00,38.832332611084,-122.81517028809,0.97000002861023,0.38,nc75101471,2024-12-11 03:07:15.563000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.29,9
717,2024-12-11 02:33:48.530000+00:00,39.1418,-119.0778,12.0,2.0,nn00889137,2024-12-12 21:30:09.048000+00:00,"18 km NNE of Yerington, Nevada",earthquake,0.17,11
718,2024-12-11 02:29:54.130000+00:00,19.16233253479,-155.50816345215,30.479999542236,1.91999996,hv74562197,2024-12-11 02:31:31.750000+00:00,"5 km SW of Pāhala, Hawaii",earthquake,0.370000005,4
719,2024-12-11 02:29:33.298000+00:00,61.1789,-149.8239,38.8,1.8,ak024fw9b8et,2024-12-11 02:34:44.558000+00:00,"5 km SE of Anchorage, Alaska",earthquake,0.0,1
720,2024-12-11 02:27:07.446000+00:00,39.1489,-119.0562,15.1,1.2,nn00889134,2024-12-11 02:29:15.593000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.29,4
721,2024-12-11 02:24:33.944000+00:00,39.1671,-119.0401,8.7,1.3,nn00889133,2024-12-11 02:27:55.266000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.21,5
722,2024-12-11 02:13:04.115000+00:00,32.375,-102.165,8.3496,0.7,tx2024ygmz,2024-12-12 13:10:49.020000+00:00,"35 km ENE of McKinney Acres, Texas",earthquake,0.3,14
723,2024-12-11 02:10:55.731000+00:00,-30.6958,-71.406,43.011,4.4,us7000nxra,2024-12-11 02:35:01.040000+00:00,"22 km WSW of Ovalle, Chile",earthquake,0.191,8
724,2024-12-11 01:56:00.420000+00:00,33.3698333,-116.2915,11.23,1.46,ci40999448,2024-12-11 14:48:27.310000+00:00,"15 km NNE of Borrego Springs, CA",earthquake,0.147,28
725,2024-12-11 01:52:58.200000+00:00,47.6475,-114.24783333333,0.93,0.81,mb90068198,2024-12-11 16:04:08.850000+00:00,"5 km SW of Kerr, Montana",earthquake,0.30493172481716,5
726,2024-12-11 01:52:39.974000+00:00,39.1817,-119.0261,0.0,1.6,nn00889128,2024-12-11 01:55:16.050000+00:00,"24 km NNE of Yerington, Nevada",earthquake,0.12,7
727,2024-12-11 01:46:05.250000+00:00,38.517166666667,-112.89633333333,2.04,1.43,uu80097206,2024-12-11 14:38:18.430000+00:00,"16 km NE of Milford, Utah",earthquake,0.261498644772,3
728,2024-12-11 01:44:45.989000+00:00,39.1525,-119.0462,12.4,1.9,nn00889125,2024-12-12 20:57:23.803000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.24,10
729,2024-12-11 01:38:21.820000+00:00,37.667331695557,-118.89783477783,-2.2400000095367,1.04,nc75101441,2024-12-11 01:57:17.059000+00:00,"8 km ENE of Mammoth Lakes, CA",earthquake,0.2,6
730,2024-12-11 01:30:09.040000+00:00,46.219833333333,-122.31883333333,10.92,0.53,uw62067191,2024-12-11 04:59:46.110000+00:00,"35 km NNE of Amboy, Washington",earthquake,0.22091979216279,9
731,2024-12-11 01:27:04.315000+00:00,39.1427,-119.0437,16.0,1.4,nn00889123,2024-12-11 01:29:14.614000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.1,4
732,2024-12-11 01:25:59.374000+00:00,23.5803,94.6225,99.37,4.7,us7000nxr5,2024-12-11 01:43:44.040000+00:00,"23 km ESE of Mawlaik, Myanmar",earthquake,0.076,52
733,2024-12-11 01:19:14.850000+00:00,38.835834503174,-122.79550170898,2.1099998950958,0.22,nc75101436,2024-12-11 01:42:15.956000+00:00,"6 km WNW of Cobb, CA",earthquake,0.08,8
734,2024-12-11 01:13:51.047000+00:00,39.1673,-119.0185,0.0,1.6,nn00889120,2024-12-11 01:21:01.762000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.19,4
735,2024-12-11 00:58:52.450000+00:00,33.2571667,-116.4321667,4.16,0.9,ci40999432,2024-12-11 17:49:07.021000+00:00,"5 km W of Borrego Springs, CA",earthquake,0.078,16
736,2024-12-11 00:35:08.448000+00:00,-6.7257,129.7409,184.044,4.4,us7000nxt1,2024-12-13 05:07:46.040000+00:00,Banda Sea,earthquake,0.097,31
737,2024-12-11 00:30:46.781000+00:00,39.1645,-119.0397,7.2,3.0,nn00889115,2024-12-13 03:51:24.783000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.31,9
738,2024-12-11 00:19:41.257000+00:00,39.1477,-119.0273,16.0,1.2,nn00889113,2024-12-11 00:22:21.563000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.13,4
739,2024-12-11 00:18:07.630000+00:00,17.841833333333,-65.543166666667,29.4,2.68,pr71468248,2024-12-11 00:29:38.830000+00:00,"29 km SSW of Esperanza, Puerto Rico",earthquake,0.11731670320788,8
740,2024-12-11 00:17:26.790000+00:00,35.0415,-117.656,-0.79,1.65,ci40999416,2024-12-11 00:58:49.490000+00:00,"5 km N of Boron, CA",quarry blast,0.112,26
741,2024-12-11 00:14:25.173000+00:00,39.17,-119.0312,12.5,2.4,nn00889111,2024-12-12 02:03:57.087000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.33,11
742,2024-12-11 00:13:50.410000+00:00,32.9405,-80.166333333333,5.42,0.81,se60502818,2024-12-11 18:04:03.850000+00:00,"6 km S of Centerville, South Carolina",earthquake,0.15111335254821,4
743,2024-12-11 00:07:15.930000+00:00,38.09033203125,-121.93083190918,30.629999160767,1.7,nc75101391,2024-12-11 00:47:18.563000+00:00,"7 km NNE of Bay Point, CA",earthquake,0.19,6
744,2024-12-11 00:04:26.178000+00:00,64.9901,-147.4515,0.0,1.4,ak024fw7yzqx,2024-12-11 00:17:18.750000+00:00,"8 km ENE of Fox, Alaska",earthquake,0.0,1
745,2024-12-10 23:57:26.050000+00:00,33.675,-116.7001667,15.12,0.94,ci40999384,2024-12-11 00:48:24.431000+00:00,"7 km SSE of Idyllwild, CA",earthquake,0.2,19
746,2024-12-10 23:57:23.740000+00:00,58.1775,-155.354,2.14,0.29,av93403996,2024-12-11 03:32:37.230000+00:00,"86 km NW of Karluk, Alaska",earthquake,0.11775908034516,4
747,2024-12-10 23:54:44.633000+00:00,59.7695,-147.5192,7.6,1.9,ak024fuyfde7,2024-12-13 00:40:59.813000+00:00,"43 km SE of Chenega, Alaska",earthquake,0.0,1
748,2024-12-10 23:53:25.320000+00:00,33.0525,-115.0098333,-0.23,1.66,ci40999376,2024-12-11 01:07:30.148000+00:00,"44 km NE of Holtville, CA",quarry blast,0.12,18
749,2024-12-10 23:50:51.872000+00:00,30.865,-103.445,3.1006,1.3,tx2024ygig,2024-12-11 20:37:10.927000+00:00,"31 km ESE of Balmorhea, Texas",earthquake,0.2,12
750,2024-12-10 23:47:43.820000+00:00,46.323,-122.618,-0.57,1.84,uw62067181,2024-12-11 21:22:24.490000+00:00,"21 km SE of Toledo, Washington",explosion,0.1529647067716,15
751,2024-12-10 23:46:43.325000+00:00,62.1053,-151.1764,92.5,2.3,ak024fuydnhj,2024-12-13 03:25:33.040000+00:00,"17 km NE of Skwentna, Alaska",earthquake,0.0,1
752,2024-12-10 23:44:39.950000+00:00,40.682498931885,-124.3381652832,26.469999313354,2.1,nc75101366,2024-12-11 02:27:15.270000+00:00,"13 km NNW of Ferndale, CA",earthquake,0.18,12
753,2024-12-10 23:38:07.904000+00:00,36.3038,-115.95,15.9,1.4,nn00889103,2024-12-10 23:40:12.072000+00:00,"11 km NNE of Pahrump, Nevada",earthquake,0.25,12
754,2024-12-10 23:35:12.840000+00:00,51.6735,-168.3793,10.0,4.4,us7000nxqe,2024-12-13 03:14:45.040000+00:00,"144 km SSE of Nikolski, Alaska",earthquake,0.065,67
755,2024-12-10 23:22:03.798000+00:00,61.8978,-150.4288,59.5,1.9,ak024fuy8fb9,2024-12-13 00:40:54.826000+00:00,"26 km NW of Willow, Alaska",earthquake,0.0,1
756,2024-12-10 23:10:51.040000+00:00,34.981,-118.193,-0.91,1.53,ci40999336,2024-12-11 00:26:09.291000+00:00,"8 km SSW of Mojave, CA",quarry blast,0.15,23
757,2024-12-10 23:08:01.175000+00:00,39.1543,-119.0196,0.9,1.6,nn00889098,2024-12-10 23:23:17.767000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.24,6
758,2024-12-10 23:08:00.120000+00:00,38.511833333333,-112.8865,2.68,1.06,uu80097201,2024-12-11 14:51:57.740000+00:00,"16 km NE of Milford, Utah",earthquake,0.10530572720525,3
759,2024-12-10 23:07:18.512000+00:00,32.141,-101.077,9.0088,1.7,tx2024yggz,2024-12-11 20:16:30.466000+00:00,"24 km SSW of Westbrook, Texas",earthquake,0.2,17
760,2024-12-10 22:57:29.819000+00:00,39.1244,-119.0168,7.5,1.8,nn00889090,2024-12-10 22:59:40.081000+00:00,"19 km NE of Yerington, Nevada",earthquake,0.12,8
761,2024-12-10 22:50:35.520000+00:00,34.47933333,-96.82283333,0.0,1.51,ok2024yggg,2024-12-11 13:40:02.979000+00:00,"8 km N of Mill Creek, Oklahoma",quarry blast,0.22,20
762,2024-12-10 22:46:50.480000+00:00,45.078,-111.73916666667,-2.0,1.36,mb90068183,2024-12-11 15:44:58.710000+00:00,"28 km SE of Virginia City, Montana",quarry blast,0.15466198690647,21
763,2024-12-10 22:44:20.940000+00:00,38.821334838867,-122.80549621582,2.6600000858307,0.76,nc75101316,2024-12-10 23:07:17.867000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.32,11
764,2024-12-10 22:29:23.190000+00:00,61.275666666667,-152.253,3.2,0.1,av93028194,2024-12-11 03:28:20.900000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.20238329243279,10
765,2024-12-10 22:29:19.910000+00:00,61.277666666667,-152.252,3.12,-0.03,av93403771,2024-12-11 03:25:09.910000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.17162282245295,7
766,2024-12-10 22:28:31.340000+00:00,18.856666666667,-155.50583333333,35.13,2.03,hv74562027,2024-12-11 03:58:41.240000+00:00,"24 km SSE of Naalehu, Hawaii",earthquake,0.18205029591526,9
767,2024-12-10 22:28:26.020000+00:00,39.1538,-119.0647,0.0,1.6,nn00889084,2024-12-10 22:31:47.707000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.27,5
768,2024-12-10 22:27:44.289000+00:00,36.04183333,-96.52416667,0.0,1.37,ok2024ygfn,2024-12-11 13:22:08.128000+00:00,"7 km SE of Oilton, Oklahoma",quarry blast,0.22,28
769,2024-12-10 22:24:59.780000+00:00,51.3841,-176.2794,23.3,1.8,ak024fuxnjh6,2024-12-13 00:40:59.406000+00:00,"59 km SSE of Adak, Alaska",earthquake,0.0,1
770,2024-12-10 22:10:27.569000+00:00,50.957,-177.0508,24.7,2.2,ak024fuxkgys,2024-12-13 00:40:58.998000+00:00,"106 km SSW of Adak, Alaska",earthquake,0.0,1
771,2024-12-10 22:08:44.818000+00:00,51.9498,-174.2938,59.9,2.0,ak024fuxk2v5,2024-12-13 00:40:59.208000+00:00,"28 km SSW of Atka, Alaska",earthquake,0.0,1
772,2024-12-10 22:01:18.359000+00:00,53.9415,-164.9949,76.529,2.6,us7000nxqz,2024-12-13 02:33:43.040000+00:00,"55 km ESE of Akutan, Alaska",earthquake,0.121,9
773,2024-12-10 21:57:03.868000+00:00,53.6718,-166.7068,84.4,2.2,ak024fux926q,2024-12-13 00:40:58.793000+00:00,"25 km SSW of Unalaska, Alaska",earthquake,0.0,1
774,2024-12-10 21:55:47.430000+00:00,45.155166666667,-113.8195,7.22,1.51,mb90068178,2024-12-11 15:33:55.790000+00:00,"6 km ESE of Salmon, Idaho",earthquake,0.14020923240009,20
775,2024-12-10 21:50:44.750000+00:00,40.411998748779,-125.41283416748,4.7699999809265,3.24,nc75101286,2024-12-13 02:25:10.040000+00:00,"96 km WNW of Petrolia, CA",earthquake,0.248,5
776,2024-12-10 21:48:50.612000+00:00,39.1626,-119.04,10.6,1.2,nn00889073,2024-12-10 21:51:16.074000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.2,3
777,2024-12-10 21:44:16.040000+00:00,35.9551667,-117.684,5.36,0.69,ci40999288,2024-12-11 00:20:00.758000+00:00,"20 km E of Little Lake, CA",earthquake,0.072,6
778,2024-12-10 21:40:23.833000+00:00,39.1268,-119.0421,6.9,2.9,nn00889068,2024-12-13 01:37:02.040000+00:00,"18 km NE of Yerington, Nevada",earthquake,0.24,11
779,2024-12-10 21:36:25.799000+00:00,39.1212,-119.0496,9.9,1.4,nn00889066,2024-12-10 21:38:36.242000+00:00,"17 km NNE of Yerington, Nevada",earthquake,0.19,5
780,2024-12-10 21:30:33.720000+00:00,47.234833333333,-123.69633333333,-0.36,0.79,uw62067151,2024-12-11 21:05:15.350000+00:00,"19 km E of Humptulips, Washington",explosion,0.084501515646827,5
781,2024-12-10 21:28:06.780000+00:00,36.641498565674,-121.28150177002,5.5799999237061,2.91,nc75101271,2024-12-13 00:40:49.040000+00:00,"17 km S of Tres Pinos, CA",earthquake,0.08,74
782,2024-12-10 21:26:34.615000+00:00,5.7512,127.5043,10.0,4.8,us7000nxpp,2024-12-12 23:47:49.040000+00:00,"161 km ESE of Pondaguitan, Philippines",earthquake,0.087,41
783,2024-12-10 21:15:15.419000+00:00,39.1629,-119.0631,3.5,1.7,nn00889064,2024-12-10 21:17:26.351000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.25,8
784,2024-12-10 21:15:07.030000+00:00,51.688166666667,-177.91866666667,29.55,0.95,av93028189,2024-12-11 03:10:25.700000+00:00,"91 km WSW of Adak, Alaska",earthquake,0.34837711190474,5
785,2024-12-10 21:13:38.611000+00:00,50.8315,-177.3137,10.0,3.2,us7000nyas,2024-12-13 02:02:28.040000+00:00,"125 km SSW of Adak, Alaska",earthquake,0.105,12
786,2024-12-10 21:11:41.557000+00:00,51.5161,-176.8977,25.6,2.0,ak024fuwza5n,2024-12-13 00:40:58.587000+00:00,"43 km SSW of Adak, Alaska",earthquake,0.0,1
787,2024-12-10 21:04:26.980000+00:00,35.7858333,-117.5925,10.82,0.78,ci40999232,2024-12-11 00:09:23.382000+00:00,"17 km W of Searles Valley, CA",earthquake,0.141,5
788,2024-12-10 21:00:00.551000+00:00,50.8958,-177.5081,6.0,2.2,ak024fuwwv21,2024-12-13 00:40:54.399000+00:00,"124 km SSW of Adak, Alaska",earthquake,0.0,1
789,2024-12-10 20:51:37.507000+00:00,38.1421,-117.9088,6.8,1.5,nn00889060,2024-12-10 20:54:24.088000+00:00,"32 km SSE of Mina, Nevada",earthquake,0.66,4
790,2024-12-10 20:51:22.650000+00:00,60.4031,-151.7129,67.9,1.9,ak024fuwmcwx,2024-12-13 00:40:54.200000+00:00,"22 km W of Cohoe, Alaska",earthquake,0.0,1
791,2024-12-10 20:50:40.683000+00:00,60.423,-151.6383,66.0,2.1,ak024fuwm7fk,2024-12-13 00:40:53.962000+00:00,"19 km W of Kalifornsky, Alaska",earthquake,0.0,1
792,2024-12-10 20:39:13.110000+00:00,46.284833333333,-122.04916666667,9.2,0.33,uw62067146,2024-12-10 20:51:13.680000+00:00,"35 km SSE of Morton, Washington",earthquake,0.16411069287156,6
793,2024-12-10 20:23:26.623000+00:00,60.5404,-143.1753,3.9,1.4,ak024fuwgdzl,2024-12-13 00:40:53.754000+00:00,"100 km S of McCarthy, Alaska",earthquake,0.0,1
794,2024-12-10 20:23:25.410000+00:00,17.946833333333,-66.949333333333,11.95,2.4,pr71468243,2024-12-10 20:37:17.180000+00:00,"5 km WSW of Guánica, Puerto Rico",earthquake,0.050743705540906,5
795,2024-12-10 20:21:26.130000+00:00,38.774501800537,-122.73933410644,0.91000002622604,1.31,nc75101246,2024-12-10 22:42:14.704000+00:00,"2 km ESE of The Geysers, CA",earthquake,0.08,17
796,2024-12-10 20:18:55.620000+00:00,38.507166666667,-112.88866666667,1.59,1.33,uu80097186,2024-12-10 20:46:12.660000+00:00,"16 km NE of Milford, Utah",earthquake,0.10772253086167,2
797,2024-12-10 20:11:22.673000+00:00,-9.8069,112.1625,10.0,4.4,us7000nxp4,2024-12-10 22:34:15.040000+00:00,"185 km S of Sumberpucung, Indonesia",earthquake,0.134,16
798,2024-12-10 20:08:19.651000+00:00,50.8879,-177.4605,11.9,2.2,ak024fuwd5pp,2024-12-13 00:40:58.400000+00:00,"123 km SSW of Adak, Alaska",earthquake,0.0,1
799,2024-12-10 20:07:28.100000+00:00,34.8071667,-120.3388333,0.59,2.1,ci40999200,2024-12-10 20:46:37.510000+00:00,"9 km NW of Los Alamos, CA",earthquake,0.108,31
800,2024-12-10 20:00:48.726000+00:00,32.086,-102.207,7.251,1.1,tx2024ygat,2024-12-11 19:40:44.152000+00:00,"15 km NW of Midland, Texas",earthquake,0.2,14
801,2024-12-10 20:00:39.950000+00:00,45.4895,-119.559,-0.56,1.63,uw62067131,2024-12-10 20:41:17.200000+00:00,"10 km ENE of Lexington, Oregon",explosion,0.22725741622852,5
802,2024-12-10 19:56:27.466000+00:00,39.1167,-119.0469,4.1,1.3,nn00889055,2024-12-10 19:59:42.073000+00:00,"17 km NE of Yerington, Nevada",earthquake,0.19,4
803,2024-12-10 19:55:56.720000+00:00,35.0933333,-119.1016667,5.53,1.21,ci40999176,2024-12-10 20:30:34.823000+00:00,"23 km NW of Grapevine, CA",earthquake,0.124,10
804,2024-12-10 19:55:43.850000+00:00,39.1672,-119.0654,6.3,1.2,nn00889054,2024-12-10 19:59:01.998000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.14,4
805,2024-12-10 19:50:25.414000+00:00,51.0566,-177.4044,25.6,2.3,ak024fuw0qml,2024-12-13 00:40:58.205000+00:00,"105 km SSW of Adak, Alaska",earthquake,0.0,1
806,2024-12-10 19:47:51.554000+00:00,50.9183,-177.4076,14.9,2.2,ak024fuw05hv,2024-12-13 00:40:58.019000+00:00,"119 km SSW of Adak, Alaska",earthquake,0.0,1
807,2024-12-10 19:38:12+00:00,36.638000488281,-121.29000091553,4.0300002098083,1.74,nc75101216,2024-12-10 21:42:14.281000+00:00,"17 km S of Tres Pinos, CA",earthquake,0.15,17
808,2024-12-10 19:35:55.820000+00:00,34.639,-117.1195,-0.99,1.43,ci40999144,2024-12-10 20:10:39.972000+00:00,"16 km NNE of Apple Valley, CA",quarry blast,0.143,26
809,2024-12-10 19:33:53.409000+00:00,62.1058,-148.5713,43.2,1.6,ak024fuvx5ju,2024-12-13 00:40:53.536000+00:00,"34 km N of Chickaloon, Alaska",earthquake,0.0,1
810,2024-12-10 19:14:19.830000+00:00,40.349834442139,-125.07516479492,0.090000003576279,2.79,nc75101206,2024-12-10 21:22:14.142000+00:00,"67 km WNW of Petrolia, CA",earthquake,0.18,18
811,2024-12-10 19:08:38.950000+00:00,38.823833465576,-122.79666900635,2.6600000858307,0.54,nc75101201,2024-12-10 19:27:16.328000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.25,10
812,2024-12-10 19:01:19.473000+00:00,62.6692,-151.8112,5.4,1.7,ak024fuvq820,2024-12-13 00:40:53.318000+00:00,"57 km WNW of Petersville, Alaska",earthquake,0.0,1
813,2024-12-10 18:49:53.600000+00:00,38.827499389648,-122.85483551025,2.5499999523163,0.77,nc75101191,2024-12-10 19:17:18.256000+00:00,"10 km NW of The Geysers, CA",earthquake,0.25,16
814,2024-12-10 18:49:01.520000+00:00,38.504833333333,-112.893,2.74,1.04,uu80097181,2024-12-10 19:03:29.990000+00:00,"15 km NE of Milford, Utah",earthquake,0.22150575154336,5
815,2024-12-10 18:47:30.171000+00:00,51.0779,-177.3761,17.5,2.1,ak024fuveo8p,2024-12-13 00:40:57.790000+00:00,"102 km SSW of Adak, Alaska",earthquake,0.0,1
816,2024-12-10 18:43:47.860000+00:00,40.259834289551,-124.74766540527,5.5,2.37,nc75101181,2024-12-10 20:47:16.888000+00:00,"40 km W of Petrolia, CA",earthquake,0.07,6
